
Eneryg		Magnetization
-0.160391	-0.009766
-0.160391	-0.009766

-0.162161	-0.007812
-0.162161	-0.007812

-0.163587	-0.009766
-0.163587	-0.009766

-0.163648	-0.011719
-0.163648	-0.011719

-0.166042	-0.013672
-0.166042	-0.013672

-0.168665	-0.011719
-0.168665	-0.011719

-0.169220	-0.009766
-0.169220	-0.009766

-0.169453	-0.007812
-0.169453	-0.007812

-0.170142	-0.009766
-0.170142	-0.009766

-0.171132	-0.011719
-0.171132	-0.011719

-0.171834	-0.013672
-0.171834	-0.013672

-0.172833	-0.011719
-0.172833	-0.011719

-0.173215	-0.013672
-0.173215	-0.013672

-0.176018	-0.015625
-0.176018	-0.015625

-0.178340	-0.013672
-0.178340	-0.013672

-0.178848	-0.011719
-0.178848	-0.011719

-0.179150	-0.013672
-0.179150	-0.013672

-0.179731	-0.011719
-0.179731	-0.011719

-0.179787	-0.013672
-0.179787	-0.013672

-0.180049	-0.015625
-0.180049	-0.015625

-0.180519	-0.013672
-0.180519	-0.013672

-0.185188	-0.011719
-0.185188	-0.011719

-0.186049	-0.013672
-0.186049	-0.013672

-0.186477	-0.015625
-0.186477	-0.015625

-0.187220	-0.013672
-0.187220	-0.013672

-0.187324	-0.011719
-0.187324	-0.011719

-0.189106	-0.009766
-0.189106	-0.009766

-0.193174	-0.007812
-0.193174	-0.007812

-0.193574	-0.009766
-0.193574	-0.009766

-0.195136	-0.007812
-0.195136	-0.007812

-0.196551	-0.005859
-0.196551	-0.005859

-0.200281	-0.007812
-0.200281	-0.007812

-0.201740	-0.009766
-0.201740	-0.009766

-0.201908	-0.007812
-0.201908	-0.007812

-0.203037	-0.009766
-0.203037	-0.009766

-0.204501	-0.011719
-0.204501	-0.011719

-0.205984	-0.013672
-0.205984	-0.013672

-0.207114	-0.011719
-0.207114	-0.011719

-0.208522	-0.009766
-0.208522	-0.009766

-0.208704	-0.007812
-0.208704	-0.007812

-0.209928	-0.005859
-0.209928	-0.005859

-0.209976	-0.007812
-0.209976	-0.007812

-0.213234	-0.005859
-0.213234	-0.005859

-0.213355	-0.003906
-0.213355	-0.003906

-0.215044	-0.005859
-0.215044	-0.005859

-0.216239	-0.003906
-0.216239	-0.003906

-0.218989	-0.005859
-0.218989	-0.005859

-0.219218	-0.007812
-0.219218	-0.007812

-0.219230	-0.005859
-0.219230	-0.005859

-0.221893	-0.003906
-0.221893	-0.003906

-0.223915	-0.001953
-0.223915	-0.001953

-0.223976	-0.003906
-0.223976	-0.003906

-0.224688	-0.001953
-0.224688	-0.001953

-0.224753	0.000000
-0.224753	0.000000

-0.227401	-0.001953
-0.227401	-0.001953

-0.227655	0.000000
-0.227655	0.000000

-0.229238	-0.001953
-0.229238	-0.001953

-0.229431	0.000000
-0.229431	0.000000

-0.232003	-0.001953
-0.232003	-0.001953

-0.233399	-0.003906
-0.233399	-0.003906

-0.234459	-0.001953
-0.234459	-0.001953

-0.235507	-0.003906
-0.235507	-0.003906

-0.235862	-0.001953
-0.235862	-0.001953

-0.236456	-0.003906
-0.236456	-0.003906

-0.237748	-0.001953
-0.237748	-0.001953

-0.240622	-0.003906
-0.240622	-0.003906

-0.241769	-0.001953
-0.241769	-0.001953

-0.242048	-0.003906
-0.242048	-0.003906

-0.242210	-0.005859
-0.242210	-0.005859

-0.245667	-0.003906
-0.245667	-0.003906

-0.246960	-0.001953
-0.246960	-0.001953

-0.248770	0.000000
-0.248770	0.000000

-0.248981	-0.001953
-0.248981	-0.001953

-0.249136	-0.003906
-0.249136	-0.003906

-0.249845	-0.005859
-0.249845	-0.005859

-0.251112	-0.007812
-0.251112	-0.007812

-0.251851	-0.009766
-0.251851	-0.009766

-0.253164	-0.011719
-0.253164	-0.011719

-0.254009	-0.013672
-0.254009	-0.013672

-0.254795	-0.011719
-0.254795	-0.011719

-0.256481	-0.013672
-0.256481	-0.013672

-0.257319	-0.015625
-0.257319	-0.015625

-0.258616	-0.013672
-0.258616	-0.013672

-0.260484	-0.011719
-0.260484	-0.011719

-0.261614	-0.013672
-0.261614	-0.013672

-0.263582	-0.011719
-0.263582	-0.011719

-0.263737	-0.009766
-0.263737	-0.009766

-0.264546	-0.011719
-0.264546	-0.011719

-0.266295	-0.009766
-0.266295	-0.009766

-0.266541	-0.007812
-0.266541	-0.007812

-0.269015	-0.005859
-0.269015	-0.005859

-0.269374	-0.003906
-0.269374	-0.003906

-0.270084	-0.005859
-0.270084	-0.005859

-0.273186	-0.007812
-0.273186	-0.007812

-0.273573	-0.005859
-0.273573	-0.005859

-0.274358	-0.003906
-0.274358	-0.003906

-0.275716	-0.005859
-0.275716	-0.005859

-0.276605	-0.007812
-0.276605	-0.007812

-0.276838	-0.005859
-0.276838	-0.005859

-0.282671	-0.007812
-0.282671	-0.007812

-0.283028	-0.009766
-0.283028	-0.009766

-0.284106	-0.007812
-0.284106	-0.007812

-0.284916	-0.009766
-0.284916	-0.009766

-0.286490	-0.007812
-0.286490	-0.007812

-0.286565	-0.009766
-0.286565	-0.009766

-0.290528	-0.011719
-0.290528	-0.011719

-0.290533	-0.013672
-0.290533	-0.013672

-0.293572	-0.015625
-0.293572	-0.015625

-0.295474	-0.017578
-0.295474	-0.017578

-0.296918	-0.015625
-0.296918	-0.015625

-0.300447	-0.017578
-0.300447	-0.017578

-0.300971	-0.015625
-0.300971	-0.015625

-0.301688	-0.013672
-0.301688	-0.013672

-0.302467	-0.011719
-0.302467	-0.011719

-0.302634	-0.009766
-0.302634	-0.009766

-0.302794	-0.007812
-0.302794	-0.007812

-0.304951	-0.005859
-0.304951	-0.005859

-0.306562	-0.003906
-0.306562	-0.003906

-0.306817	-0.001953
-0.306817	-0.001953

-0.308203	0.000000
-0.308203	0.000000

-0.309196	0.001953
-0.309196	0.001953

-0.309473	0.000000
-0.309473	0.000000

-0.309984	0.001953
-0.309984	0.001953

-0.312887	0.003906
-0.312887	0.003906

-0.313965	0.001953
-0.313965	0.001953

-0.314245	0.000000
-0.314245	0.000000

-0.315116	0.001953
-0.315116	0.001953

-0.315118	0.003906
-0.315118	0.003906

-0.315321	0.005859
-0.315321	0.005859

-0.316870	0.003906
-0.316870	0.003906

-0.317209	0.001953
-0.317209	0.001953

-0.320421	0.003906
-0.320421	0.003906

-0.320635	0.001953
-0.320635	0.001953

-0.320693	0.000000
-0.320693	0.000000

-0.321762	-0.001953
-0.321762	-0.001953

-0.322081	-0.003906
-0.322081	-0.003906

-0.323169	-0.001953
-0.323169	-0.001953

-0.323194	0.000000
-0.323194	0.000000

-0.323719	-0.001953
-0.323719	-0.001953

-0.324592	-0.003906
-0.324592	-0.003906

-0.325120	-0.005859
-0.325120	-0.005859

-0.326237	-0.007812
-0.326237	-0.007812

-0.328870	-0.009766
-0.328870	-0.009766

-0.329889	-0.007812
-0.329889	-0.007812

-0.330301	-0.005859
-0.330301	-0.005859

-0.332135	-0.007812
-0.332135	-0.007812

-0.332240	-0.009766
-0.332240	-0.009766

-0.332588	-0.011719
-0.332588	-0.011719

-0.332703	-0.013672
-0.332703	-0.013672

-0.332926	-0.011719
-0.332926	-0.011719

-0.333192	-0.009766
-0.333192	-0.009766

-0.335346	-0.011719
-0.335346	-0.011719

-0.336041	-0.009766
-0.336041	-0.009766

-0.337464	-0.007812
-0.337464	-0.007812

-0.340612	-0.009766
-0.340612	-0.009766

-0.340824	-0.007812
-0.340824	-0.007812

-0.340838	-0.009766
-0.340838	-0.009766

-0.341618	-0.011719
-0.341618	-0.011719

-0.343081	-0.013672
-0.343081	-0.013672

-0.344240	-0.015625
-0.344240	-0.015625

-0.346175	-0.013672
-0.346175	-0.013672

-0.346178	-0.011719
-0.346178	-0.011719

-0.348602	-0.013672
-0.348602	-0.013672

-0.349508	-0.015625
-0.349508	-0.015625

-0.350591	-0.017578
-0.350591	-0.017578

-0.351657	-0.019531
-0.351657	-0.019531

-0.352350	-0.017578
-0.352350	-0.017578

-0.353730	-0.015625
-0.353730	-0.015625

-0.354907	-0.013672
-0.354907	-0.013672

-0.354952	-0.011719
-0.354952	-0.011719

-0.355736	-0.013672
-0.355736	-0.013672

-0.357557	-0.011719
-0.357557	-0.011719

-0.357897	-0.013672
-0.357897	-0.013672

-0.360250	-0.015625
-0.360250	-0.015625

-0.365380	-0.017578
-0.365380	-0.017578

-0.366155	-0.019531
-0.366155	-0.019531

-0.366950	-0.017578
-0.366950	-0.017578

-0.367045	-0.015625
-0.367045	-0.015625

-0.368122	-0.017578
-0.368122	-0.017578

-0.368705	-0.015625
-0.368705	-0.015625

-0.368726	-0.013672
-0.368726	-0.013672

-0.371580	-0.011719
-0.371580	-0.011719

-0.372661	-0.009766
-0.372661	-0.009766

-0.374247	-0.007812
-0.374247	-0.007812

-0.375389	-0.009766
-0.375389	-0.009766

-0.375400	-0.007812
-0.375400	-0.007812

-0.375646	-0.009766
-0.375646	-0.009766

-0.376931	-0.011719
-0.376931	-0.011719

-0.377172	-0.009766
-0.377172	-0.009766

-0.377362	-0.011719
-0.377362	-0.011719

-0.379311	-0.013672
-0.379311	-0.013672

-0.383979	-0.015625
-0.383979	-0.015625

-0.384677	-0.013672
-0.384677	-0.013672

-0.385776	-0.011719
-0.385776	-0.011719

-0.386165	-0.009766
-0.386165	-0.009766

-0.387015	-0.007812
-0.387015	-0.007812

-0.387877	-0.009766
-0.387877	-0.009766

-0.388432	-0.011719
-0.388432	-0.011719

-0.388514	-0.009766
-0.388514	-0.009766

-0.389001	-0.011719
-0.389001	-0.011719

-0.389459	-0.009766
-0.389459	-0.009766

-0.390030	-0.007812
-0.390030	-0.007812

-0.390039	-0.005859
-0.390039	-0.005859

-0.390092	-0.007812
-0.390092	-0.007812

-0.392188	-0.009766
-0.392188	-0.009766

-0.393765	-0.007812
-0.393765	-0.007812

-0.395169	-0.009766
-0.395169	-0.009766

-0.396033	-0.007812
-0.396033	-0.007812

-0.397278	-0.009766
-0.397278	-0.009766

-0.397359	-0.007812
-0.397359	-0.007812

-0.397830	-0.009766
-0.397830	-0.009766

-0.398537	-0.007812
-0.398537	-0.007812

-0.399587	-0.009766
-0.399587	-0.009766

-0.399763	-0.007812
-0.399763	-0.007812

-0.400136	-0.009766
-0.400136	-0.009766

-0.400429	-0.011719
-0.400429	-0.011719

-0.403394	-0.013672
-0.403394	-0.013672

-0.403473	-0.011719
-0.403473	-0.011719

-0.404094	-0.009766
-0.404094	-0.009766

-0.404555	-0.007812
-0.404555	-0.007812

-0.405847	-0.005859
-0.405847	-0.005859

-0.407708	-0.007812
-0.407708	-0.007812

-0.411600	-0.009766
-0.411600	-0.009766

-0.411827	-0.007812
-0.411827	-0.007812

-0.413323	-0.005859
-0.413323	-0.005859

-0.414325	-0.003906
-0.414325	-0.003906

-0.414422	-0.001953
-0.414422	-0.001953

-0.415521	-0.003906
-0.415521	-0.003906

-0.417203	-0.001953
-0.417203	-0.001953

-0.418754	-0.003906
-0.418754	-0.003906

-0.419672	-0.005859
-0.419672	-0.005859

-0.421416	-0.003906
-0.421416	-0.003906

-0.422610	-0.005859
-0.422610	-0.005859

-0.422765	-0.003906
-0.422765	-0.003906

-0.424776	-0.005859
-0.424776	-0.005859

-0.425548	-0.003906
-0.425548	-0.003906

-0.426138	-0.005859
-0.426138	-0.005859

-0.426151	-0.007812
-0.426151	-0.007812

-0.426630	-0.005859
-0.426630	-0.005859

-0.427892	-0.003906
-0.427892	-0.003906

-0.427962	-0.005859
-0.427962	-0.005859

-0.428756	-0.007812
-0.428756	-0.007812

-0.430219	-0.005859
-0.430219	-0.005859

-0.430523	-0.007812
-0.430523	-0.007812

-0.432776	-0.005859
-0.432776	-0.005859

-0.433362	-0.007812
-0.433362	-0.007812

-0.433518	-0.005859
-0.433518	-0.005859

-0.434860	-0.003906
-0.434860	-0.003906

-0.436799	-0.001953
-0.436799	-0.001953

-0.440381	0.000000
-0.440381	0.000000

-0.440466	-0.001953
-0.440466	-0.001953

-0.441777	0.000000
-0.441777	0.000000

-0.444820	0.001953
-0.444820	0.001953

-0.445521	0.003906
-0.445521	0.003906

-0.445717	0.005859
-0.445717	0.005859

-0.446406	0.007812
-0.446406	0.007812

-0.447598	0.009766
-0.447598	0.009766

-0.451892	0.011719
-0.451892	0.011719

-0.453464	0.009766
-0.453464	0.009766

-0.455500	0.011719
-0.455500	0.011719

-0.455790	0.009766
-0.455790	0.009766

-0.457240	0.007812
-0.457240	0.007812

-0.459836	0.005859
-0.459836	0.005859

-0.460348	0.007812
-0.460348	0.007812

-0.462804	0.005859
-0.462804	0.005859

-0.464154	0.003906
-0.464154	0.003906

-0.465059	0.001953
-0.465059	0.001953

-0.465339	0.003906
-0.465339	0.003906

-0.469064	0.005859
-0.469064	0.005859

-0.469209	0.007812
-0.469209	0.007812

-0.469952	0.009766
-0.469952	0.009766

-0.470958	0.011719
-0.470958	0.011719

-0.471386	0.013672
-0.471386	0.013672

-0.471410	0.011719
-0.471410	0.011719

-0.473079	0.013672
-0.473079	0.013672

-0.475890	0.015625
-0.475890	0.015625

-0.476184	0.013672
-0.476184	0.013672

-0.476394	0.015625
-0.476394	0.015625

-0.477724	0.013672
-0.477724	0.013672

-0.478006	0.015625
-0.478006	0.015625

-0.478139	0.017578
-0.478139	0.017578

-0.478381	0.015625
-0.478381	0.015625

-0.478466	0.013672
-0.478466	0.013672

-0.479153	0.011719
-0.479153	0.011719

-0.479154	0.013672
-0.479154	0.013672

-0.480880	0.011719
-0.480880	0.011719

-0.482098	0.009766
-0.482098	0.009766

-0.482706	0.007812
-0.482706	0.007812

-0.482767	0.005859
-0.482767	0.005859

-0.484224	0.007812
-0.484224	0.007812

-0.485128	0.009766
-0.485128	0.009766

-0.486515	0.011719
-0.486515	0.011719

-0.487062	0.013672
-0.487062	0.013672

-0.487857	0.015625
-0.487857	0.015625

-0.488512	0.013672
-0.488512	0.013672

-0.490126	0.011719
-0.490126	0.011719

-0.490883	0.009766
-0.490883	0.009766

-0.491269	0.007812
-0.491269	0.007812

-0.494605	0.005859
-0.494605	0.005859

-0.495348	0.007812
-0.495348	0.007812

-0.495628	0.005859
-0.495628	0.005859

-0.495723	0.007812
-0.495723	0.007812

-0.495967	0.005859
-0.495967	0.005859

-0.496271	0.007812
-0.496271	0.007812

-0.496474	0.005859
-0.496474	0.005859

-0.497068	0.003906
-0.497068	0.003906

-0.497509	0.001953
-0.497509	0.001953

-0.498187	0.003906
-0.498187	0.003906

-0.498650	0.005859
-0.498650	0.005859

-0.498983	0.003906
-0.498983	0.003906

-0.499176	0.005859
-0.499176	0.005859

-0.500050	0.003906
-0.500050	0.003906

-0.500682	0.001953
-0.500682	0.001953

-0.501105	0.000000
-0.501105	0.000000

-0.502087	-0.001953
-0.502087	-0.001953

-0.503112	0.000000
-0.503112	0.000000

-0.504782	-0.001953
-0.504782	-0.001953

-0.505042	0.000000
-0.505042	0.000000

-0.505436	0.001953
-0.505436	0.001953

-0.505439	0.003906
-0.505439	0.003906

-0.505572	0.001953
-0.505572	0.001953

-0.506967	0.003906
-0.506967	0.003906

-0.507068	0.005859
-0.507068	0.005859

-0.507150	0.007812
-0.507150	0.007812

-0.507291	0.005859
-0.507291	0.005859

-0.508091	0.007812
-0.508091	0.007812

-0.508198	0.005859
-0.508198	0.005859

-0.508414	0.007812
-0.508414	0.007812

-0.508846	0.005859
-0.508846	0.005859

-0.509591	0.007812
-0.509591	0.007812

-0.509613	0.009766
-0.509613	0.009766

-0.509809	0.007812
-0.509809	0.007812

-0.511705	0.005859
-0.511705	0.005859

-0.512477	0.007812
-0.512477	0.007812

-0.512829	0.005859
-0.512829	0.005859

-0.513165	0.007812
-0.513165	0.007812

-0.514336	0.009766
-0.514336	0.009766

-0.515016	0.011719
-0.515016	0.011719

-0.515400	0.013672
-0.515400	0.013672

-0.515858	0.015625
-0.515858	0.015625

-0.517676	0.017578
-0.517676	0.017578

-0.517991	0.015625
-0.517991	0.015625

-0.518235	0.017578
-0.518235	0.017578

-0.518314	0.019531
-0.518314	0.019531

-0.519828	0.021484
-0.519828	0.021484

-0.519856	0.023438
-0.519856	0.023438

-0.523270	0.021484
-0.523270	0.021484

-0.524379	0.023438
-0.524379	0.023438

-0.527206	0.025391
-0.527206	0.025391

-0.527821	0.027344
-0.527821	0.027344

-0.528027	0.025391
-0.528027	0.025391

-0.529919	0.027344
-0.529919	0.027344

-0.531410	0.025391
-0.531410	0.025391

-0.531483	0.027344
-0.531483	0.027344

-0.531881	0.029297
-0.531881	0.029297

-0.532999	0.027344
-0.532999	0.027344

-0.534271	0.025391
-0.534271	0.025391

-0.535372	0.023438
-0.535372	0.023438

-0.536425	0.021484
-0.536425	0.021484

-0.536724	0.019531
-0.536724	0.019531

-0.537965	0.017578
-0.537965	0.017578

-0.538113	0.015625
-0.538113	0.015625

-0.538774	0.017578
-0.538774	0.017578

-0.539105	0.019531
-0.539105	0.019531

-0.539555	0.021484
-0.539555	0.021484

-0.540821	0.019531
-0.540821	0.019531

-0.542163	0.021484
-0.542163	0.021484

-0.543112	0.019531
-0.543112	0.019531

-0.543291	0.021484
-0.543291	0.021484

-0.543508	0.023438
-0.543508	0.023438

-0.544422	0.025391
-0.544422	0.025391

-0.544441	0.023438
-0.544441	0.023438

-0.546248	0.025391
-0.546248	0.025391

-0.546359	0.027344
-0.546359	0.027344

-0.546372	0.029297
-0.546372	0.029297

-0.546485	0.027344
-0.546485	0.027344

-0.547152	0.025391
-0.547152	0.025391

-0.547250	0.027344
-0.547250	0.027344

-0.547352	0.029297
-0.547352	0.029297

-0.547632	0.027344
-0.547632	0.027344

-0.548103	0.025391
-0.548103	0.025391

-0.548301	0.023438
-0.548301	0.023438

-0.548662	0.021484
-0.548662	0.021484

-0.553025	0.023438
-0.553025	0.023438

-0.553964	0.021484
-0.553964	0.021484

-0.555217	0.023438
-0.555217	0.023438

-0.555639	0.021484
-0.555639	0.021484

-0.555964	0.019531
-0.555964	0.019531

-0.556334	0.021484
-0.556334	0.021484

-0.558153	0.019531
-0.558153	0.019531

-0.558802	0.021484
-0.558802	0.021484

-0.559447	0.019531
-0.559447	0.019531

-0.559501	0.021484
-0.559501	0.021484

-0.560227	0.019531
-0.560227	0.019531

-0.560474	0.017578
-0.560474	0.017578

-0.561318	0.015625
-0.561318	0.015625

-0.561530	0.013672
-0.561530	0.013672

-0.562717	0.011719
-0.562717	0.011719

-0.562804	0.009766
-0.562804	0.009766

-0.563306	0.011719
-0.563306	0.011719

-0.563548	0.009766
-0.563548	0.009766

-0.564126	0.011719
-0.564126	0.011719

-0.564538	0.009766
-0.564538	0.009766

-0.566565	0.007812
-0.566565	0.007812

-0.567245	0.009766
-0.567245	0.009766

-0.568153	0.007812
-0.568153	0.007812

-0.568418	0.009766
-0.568418	0.009766

-0.570079	0.007812
-0.570079	0.007812

-0.570380	0.005859
-0.570380	0.005859

-0.572774	0.003906
-0.572774	0.003906

-0.572909	0.001953
-0.572909	0.001953

-0.574336	0.003906
-0.574336	0.003906

-0.574497	0.005859
-0.574497	0.005859

-0.574664	0.003906
-0.574664	0.003906

-0.574702	0.005859
-0.574702	0.005859

-0.576124	0.007812
-0.576124	0.007812

-0.577055	0.005859
-0.577055	0.005859

-0.577217	0.003906
-0.577217	0.003906

-0.577624	0.001953
-0.577624	0.001953

-0.578521	0.000000
-0.578521	0.000000

-0.580546	0.001953
-0.580546	0.001953

-0.580741	0.000000
-0.580741	0.000000

-0.581052	-0.001953
-0.581052	-0.001953

-0.581344	0.000000
-0.581344	0.000000

-0.581791	0.001953
-0.581791	0.001953

-0.582031	0.003906
-0.582031	0.003906

-0.582533	0.001953
-0.582533	0.001953

-0.582866	0.003906
-0.582866	0.003906

-0.583216	0.001953
-0.583216	0.001953

-0.583327	0.000000
-0.583327	0.000000

-0.583353	0.001953
-0.583353	0.001953

-0.583357	0.000000
-0.583357	0.000000

-0.583548	-0.001953
-0.583548	-0.001953

-0.583606	-0.003906
-0.583606	-0.003906

-0.583712	-0.005859
-0.583712	-0.005859

-0.584323	-0.007812
-0.584323	-0.007812

-0.584447	-0.005859
-0.584447	-0.005859

-0.584895	-0.007812
-0.584895	-0.007812

-0.585482	-0.009766
-0.585482	-0.009766

-0.586067	-0.011719
-0.586067	-0.011719

-0.586520	-0.013672
-0.586520	-0.013672

-0.586924	-0.015625
-0.586924	-0.015625

-0.587068	-0.013672
-0.587068	-0.013672

-0.587737	-0.011719
-0.587737	-0.011719

-0.587741	-0.009766
-0.587741	-0.009766

-0.587900	-0.007812
-0.587900	-0.007812

-0.588908	-0.005859
-0.588908	-0.005859

-0.589278	-0.003906
-0.589278	-0.003906

-0.589430	-0.001953
-0.589430	-0.001953

-0.590509	0.000000
-0.590509	0.000000

-0.591074	-0.001953
-0.591074	-0.001953

-0.591169	-0.003906
-0.591169	-0.003906

-0.591764	-0.001953
-0.591764	-0.001953

-0.593069	0.000000
-0.593069	0.000000

-0.594150	0.001953
-0.594150	0.001953

-0.594355	0.003906
-0.594355	0.003906

-0.594638	0.001953
-0.594638	0.001953

-0.594684	0.000000
-0.594684	0.000000

-0.597394	0.001953
-0.597394	0.001953

-0.598339	0.003906
-0.598339	0.003906

-0.598554	0.001953
-0.598554	0.001953

-0.598706	0.003906
-0.598706	0.003906

-0.599114	0.001953
-0.599114	0.001953

-0.599542	0.003906
-0.599542	0.003906

-0.599621	0.005859
-0.599621	0.005859

-0.600413	0.007812
-0.600413	0.007812

-0.601187	0.009766
-0.601187	0.009766

-0.601311	0.011719
-0.601311	0.011719

-0.601315	0.013672
-0.601315	0.013672

-0.601520	0.011719
-0.601520	0.011719

-0.601755	0.009766
-0.601755	0.009766

-0.601867	0.007812
-0.601867	0.007812

-0.602649	0.009766
-0.602649	0.009766

-0.602957	0.007812
-0.602957	0.007812

-0.603360	0.009766
-0.603360	0.009766

-0.603879	0.007812
-0.603879	0.007812

-0.604017	0.009766
-0.604017	0.009766

-0.604049	0.007812
-0.604049	0.007812

-0.605132	0.005859
-0.605132	0.005859

-0.605766	0.007812
-0.605766	0.007812

-0.605988	0.005859
-0.605988	0.005859

-0.606960	0.007812
-0.606960	0.007812

-0.607062	0.009766
-0.607062	0.009766

-0.607209	0.007812
-0.607209	0.007812

-0.607261	0.005859
-0.607261	0.005859

-0.607264	0.007812
-0.607264	0.007812

-0.607675	0.009766
-0.607675	0.009766

-0.607981	0.011719
-0.607981	0.011719

-0.608119	0.013672
-0.608119	0.013672

-0.608126	0.015625
-0.608126	0.015625

-0.608371	0.017578
-0.608371	0.017578

-0.608831	0.015625
-0.608831	0.015625

-0.608878	0.013672
-0.608878	0.013672

