Number	Field
500	0.250000

sigma	xi	h
1	1	-0.236736
1	1	0.933658
1	1	1.341093
1	-1	-0.241290
1	1	-0.383005
1	1	-0.737894
1	1	-0.535815
1	1	-0.354980
1	-1	0.015851
1	1	-0.149624
1	1	-0.108442
1	1	1.336159
1	1	-0.440905
1	-1	1.737209
1	-1	-0.568589
1	1	0.103121
1	-1	0.043871
1	-1	0.609828
1	-1	-0.931075
1	1	1.507702
1	-1	-0.889007
1	-1	0.242287
1	-1	-0.761050
1	1	-0.682718
1	1	1.546048
1	1	0.842042
1	-1	-0.297587
1	1	0.276753
1	1	-0.272731
1	-1	-1.377338
1	-1	1.172018
1	-1	0.285254
1	-1	0.419341
1	1	-0.935047
1	1	-2.440090
1	-1	-0.577424
1	1	0.221420
1	1	-0.093570
1	1	-0.925278
1	1	1.469218
1	-1	0.780635
1	1	-0.570906
1	1	0.933717
1	1	-1.592852
1	-1	0.126914
1	-1	-0.475069
1	1	-0.285374
1	-1	-0.139268
1	1	-1.036648
1	-1	-0.803619
1	-1	-0.559937
1	-1	1.322775
1	-1	0.543406
1	1	-2.048639
1	1	-1.218872
1	1	-1.408891
1	-1	-0.851578
1	-1	-0.395197
1	1	0.512470
1	-1	-0.689432
1	-1	-2.403520
1	1	0.617796
1	-1	-1.102464
1	-1	0.301667
1	1	-0.457780
1	1	-0.416845
1	1	0.137268
1	-1	0.658964
1	-1	0.028750
1	-1	-1.097827
1	1	-0.775105
1	1	0.290855
1	-1	-0.011150
1	1	0.089852
1	1	-0.205099
1	1	1.090153
1	1	0.043265
1	1	-0.457505
1	-1	1.119838
1	-1	-0.100863
1	1	-0.644788
1	1	0.486260
1	-1	-0.716913
1	-1	-0.037156
1	-1	-0.612032
1	-1	-1.633245
1	1	0.179815
1	-1	-1.483322
1	-1	1.065083
1	1	0.772923
1	-1	-0.025516
1	-1	1.471651
1	-1	-0.267464
1	1	-1.745163
1	1	0.609678
1	1	-0.610131
1	1	0.413579
1	-1	-1.156518
1	1	0.218394
1	1	0.355276
1	1	-1.430938
1	-1	1.182082
1	1	0.942228
1	1	-0.260534
1	-1	0.522770
1	-1	0.270086
1	-1	-0.044124
1	-1	-2.694674
1	1	-0.799958
1	-1	-0.678256
1	1	-0.500580
1	-1	-1.379038
1	-1	0.060033
1	1	-0.571477
1	-1	0.310123
1	-1	-0.826073
1	1	-0.668882
1	1	2.042578
1	1	-0.967588
1	-1	-1.368400
1	-1	0.772719
1	1	-2.379314
1	-1	2.315544
1	1	-0.410055
1	1	-1.522690
1	1	-0.390515
1	-1	0.533554
1	-1	0.453401
1	1	-1.015217
1	1	-0.900311
1	1	1.084763
1	-1	0.972903
1	1	0.513468
1	1	1.993744
1	1	0.108001
1	-1	-1.093161
1	-1	-0.462297
1	1	0.743609
1	-1	-0.183838
1	-1	-1.583878
1	-1	-0.543727
1	1	1.035953
1	-1	0.321210
1	1	-0.955915
1	1	-1.129469
1	-1	0.603947
1	1	-1.258370
1	-1	-1.560262
1	-1	-0.107076
1	-1	1.203134
1	1	2.584070
1	1	0.887607
1	-1	-0.819659
1	-1	-0.487878
1	-1	-1.257658
1	-1	0.056145
1	-1	-1.351341
1	-1	0.170719
1	-1	-1.608397
1	1	2.048562
1	1	0.972674
1	-1	0.833005
1	-1	-1.646635
1	1	0.317020
1	-1	-1.723250
1	-1	-1.111740
1	1	-0.837316
1	-1	-0.449637
1	-1	0.314492
1	-1	-1.031012
1	1	-0.750647
1	1	1.364552
1	1	0.289646
1	-1	-2.210083
1	1	0.673501
1	1	0.065879
1	-1	-1.458229
1	-1	0.437966
1	-1	0.724587
1	1	1.235019
1	1	0.624072
1	-1	0.657693
1	-1	-1.133543
1	1	-0.101935
1	-1	1.553623
1	1	0.037516
1	1	0.661451
1	1	-1.489268
1	-1	1.136648
1	1	-0.078248
1	-1	0.598492
1	1	-0.416827
1	-1	-0.837190
1	1	0.958643
1	1	-0.792119
1	1	-1.781858
1	-1	-0.823013
1	1	2.075444
1	1	0.229674
1	1	-0.087096

Eneryg		Magnetization
0.061685	0.028000

Unstable spins:
2
3
5
6
9
11
14
15
19
22
27
28
29
30
32
34
35
43
44
45
48
49
50
52
53
55
56
65
67
70
72
73
74
75
78
81
82
83
84
85
86
87
88
89
90
92
93
94
95
98
99
100
101
102
103
106
107
108
109
110
111
112
113
114
115
118
119
120
122
127
128
130
132
133
134
137
138
140
144
145
146
147
151
153
155
156
157
159
161
165
166
167
168
171
172
173
174
176
177
183
184
187
188
189
190
195
199
203
204
205
206
207
208
209
211
215
217
218
223
225
226
228
229
230
231
232
233
234
235
238
240
241
242
247
248
250
253
254
256
259
260
262
263
265
266
267
268
272
276
277
284
285
286
287
290
293
298
299
300
303
304
305
306
307
309
310
312
314
318
320
322
323
326
328
329
333
334
335
337
338
341
343
345
346
347
348
349
350
353
354
355
356
357
359
360
362
364
365
369
370
372
374
377
379
380
382
383
384
385
387
390
392
393
395
397
400
403
406
407
408
409
410
411
413
415
416
418
419
421
423
424
425
428
429
435
436
438
439
440
443
444
446
447
448
452
453
454
456
458
462
464
465
466
467
469
470
473
476
482
483
487
489
491
492
494
495
496
499
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
Number of unstable spins: 268

## Quench once:

Number of unstable spins:271
Number of unstable spins:274
Number of unstable spins:269
Number of unstable spins:273
Number of unstable spins:266
Number of unstable spins:263
Number of unstable spins:260
Number of unstable spins:258
Number of unstable spins:262
Number of unstable spins:251
Number of unstable spins:250
Number of unstable spins:251
Number of unstable spins:248
Number of unstable spins:247
Number of unstable spins:247
Number of unstable spins:243
Number of unstable spins:238
Number of unstable spins:241
Number of unstable spins:241
Number of unstable spins:238
Number of unstable spins:245
Number of unstable spins:245
Number of unstable spins:240
Number of unstable spins:237
Number of unstable spins:232
Number of unstable spins:238
Number of unstable spins:229
Number of unstable spins:235
Number of unstable spins:231
Number of unstable spins:232
Number of unstable spins:231
Number of unstable spins:229
Number of unstable spins:225
Number of unstable spins:220
Number of unstable spins:218
Number of unstable spins:212
Number of unstable spins:217
Number of unstable spins:215
Number of unstable spins:213
Number of unstable spins:216
Number of unstable spins:209
Number of unstable spins:207
Number of unstable spins:209
Number of unstable spins:204
Number of unstable spins:207
Number of unstable spins:210
Number of unstable spins:204
Number of unstable spins:197
Number of unstable spins:196
Number of unstable spins:197
Number of unstable spins:192
Number of unstable spins:189
Number of unstable spins:187
Number of unstable spins:188
Number of unstable spins:186
Number of unstable spins:188
Number of unstable spins:191
Number of unstable spins:190
Number of unstable spins:189
Number of unstable spins:187
Number of unstable spins:189
Number of unstable spins:189
Number of unstable spins:184
Number of unstable spins:188
Number of unstable spins:184
Number of unstable spins:182
Number of unstable spins:184
Number of unstable spins:179
Number of unstable spins:177
Number of unstable spins:173
Number of unstable spins:175
Number of unstable spins:175
Number of unstable spins:174
Number of unstable spins:173
Number of unstable spins:167
Number of unstable spins:170
Number of unstable spins:173
Number of unstable spins:168
Number of unstable spins:171
Number of unstable spins:165
Number of unstable spins:172
Number of unstable spins:171
Number of unstable spins:170
Number of unstable spins:169
Number of unstable spins:167
Number of unstable spins:161
Number of unstable spins:162
Number of unstable spins:163
Number of unstable spins:156
Number of unstable spins:154
Number of unstable spins:158
Number of unstable spins:158
Number of unstable spins:154
Number of unstable spins:150
Number of unstable spins:150
Number of unstable spins:144
Number of unstable spins:142
Number of unstable spins:141
Number of unstable spins:134
Number of unstable spins:132
Number of unstable spins:131
Number of unstable spins:123
Number of unstable spins:125
Number of unstable spins:127
Number of unstable spins:126
Number of unstable spins:125
Number of unstable spins:122
Number of unstable spins:121
Number of unstable spins:121
Number of unstable spins:125
Number of unstable spins:124
Number of unstable spins:124
Number of unstable spins:127
Number of unstable spins:123
Number of unstable spins:127
Number of unstable spins:123
Number of unstable spins:124
Number of unstable spins:124
Number of unstable spins:119
Number of unstable spins:118
Number of unstable spins:123
Number of unstable spins:119
Number of unstable spins:121
Number of unstable spins:121
Number of unstable spins:128
Number of unstable spins:123
Number of unstable spins:121
Number of unstable spins:121
Number of unstable spins:125
Number of unstable spins:123
Number of unstable spins:126
Number of unstable spins:124
Number of unstable spins:123
Number of unstable spins:118
Number of unstable spins:117
Number of unstable spins:115
Number of unstable spins:113
Number of unstable spins:117
Number of unstable spins:118
Number of unstable spins:111
Number of unstable spins:112
Number of unstable spins:113
Number of unstable spins:116
Number of unstable spins:113
Number of unstable spins:114
Number of unstable spins:111
Number of unstable spins:107
Number of unstable spins:105
Number of unstable spins:107
Number of unstable spins:102
Number of unstable spins:103
Number of unstable spins:106
Number of unstable spins:103
Number of unstable spins:104
Number of unstable spins:107
Number of unstable spins:112
Number of unstable spins:110
Number of unstable spins:103
Number of unstable spins:104
Number of unstable spins:105
Number of unstable spins:105
Number of unstable spins:105
Number of unstable spins:101
Number of unstable spins:97
Number of unstable spins:96
Number of unstable spins:97
Number of unstable spins:99
Number of unstable spins:97
Number of unstable spins:96
Number of unstable spins:100
Number of unstable spins:98
Number of unstable spins:96
Number of unstable spins:101
Number of unstable spins:98
Number of unstable spins:96
Number of unstable spins:98
Number of unstable spins:98
Number of unstable spins:92
Number of unstable spins:96
Number of unstable spins:95
Number of unstable spins:94
Number of unstable spins:95
Number of unstable spins:97
Number of unstable spins:92
Number of unstable spins:90
Number of unstable spins:88
Number of unstable spins:87
Number of unstable spins:88
Number of unstable spins:90
Number of unstable spins:90
Number of unstable spins:88
Number of unstable spins:87
Number of unstable spins:86
Number of unstable spins:91
Number of unstable spins:90
Number of unstable spins:93
Number of unstable spins:95
Number of unstable spins:93
Number of unstable spins:90
Number of unstable spins:88
Number of unstable spins:88
Number of unstable spins:90
Number of unstable spins:84
Number of unstable spins:90
Number of unstable spins:85
Number of unstable spins:82
Number of unstable spins:83
Number of unstable spins:83
Number of unstable spins:87
Number of unstable spins:86
Number of unstable spins:91
Number of unstable spins:90
Number of unstable spins:84
Number of unstable spins:86
Number of unstable spins:86
Number of unstable spins:86
Number of unstable spins:86
Number of unstable spins:81
Number of unstable spins:82
Number of unstable spins:88
Number of unstable spins:85
Number of unstable spins:87
Number of unstable spins:85
Number of unstable spins:81
Number of unstable spins:86
Number of unstable spins:88
Number of unstable spins:90
Number of unstable spins:91
Number of unstable spins:84
Number of unstable spins:90
Number of unstable spins:84
Number of unstable spins:83
Number of unstable spins:85
Number of unstable spins:84
Number of unstable spins:82
Number of unstable spins:84
Number of unstable spins:82
Number of unstable spins:77
Number of unstable spins:76
Number of unstable spins:74
Number of unstable spins:75
Number of unstable spins:74
Number of unstable spins:73
Number of unstable spins:75
Number of unstable spins:77
Number of unstable spins:73
Number of unstable spins:73
Number of unstable spins:70
Number of unstable spins:71
Number of unstable spins:69
Number of unstable spins:68
Number of unstable spins:66
Number of unstable spins:67
Number of unstable spins:70
Number of unstable spins:69
Number of unstable spins:72
Number of unstable spins:71
Number of unstable spins:72
Number of unstable spins:68
Number of unstable spins:71
Number of unstable spins:67
Number of unstable spins:68
Number of unstable spins:69
Number of unstable spins:66
Number of unstable spins:65
Number of unstable spins:66
Number of unstable spins:64
Number of unstable spins:64
Number of unstable spins:61
Number of unstable spins:60
Number of unstable spins:56
Number of unstable spins:55
Number of unstable spins:57
Number of unstable spins:67
Number of unstable spins:67
Number of unstable spins:64
Number of unstable spins:67
Number of unstable spins:68
Number of unstable spins:73
Number of unstable spins:77
Number of unstable spins:71
Number of unstable spins:68
Number of unstable spins:64
Number of unstable spins:61
Number of unstable spins:64
Number of unstable spins:61
Number of unstable spins:59
Number of unstable spins:59
Number of unstable spins:64
Number of unstable spins:63
Number of unstable spins:66
Number of unstable spins:64
Number of unstable spins:67
Number of unstable spins:65
Number of unstable spins:63
Number of unstable spins:63
Number of unstable spins:62
Number of unstable spins:65
Number of unstable spins:67
Number of unstable spins:65
Number of unstable spins:60
Number of unstable spins:58
Number of unstable spins:59
Number of unstable spins:59
Number of unstable spins:61
Number of unstable spins:67
Number of unstable spins:68
Number of unstable spins:64
Number of unstable spins:63
Number of unstable spins:61
Number of unstable spins:60
Number of unstable spins:61
Number of unstable spins:64
Number of unstable spins:65
Number of unstable spins:66
Number of unstable spins:62
Number of unstable spins:66
Number of unstable spins:64
Number of unstable spins:63
Number of unstable spins:62
Number of unstable spins:59
Number of unstable spins:57
Number of unstable spins:57
Number of unstable spins:59
Number of unstable spins:58
Number of unstable spins:60
Number of unstable spins:58
Number of unstable spins:58
Number of unstable spins:59
Number of unstable spins:59
Number of unstable spins:58
Number of unstable spins:56
Number of unstable spins:54
Number of unstable spins:54
Number of unstable spins:54
Number of unstable spins:58
Number of unstable spins:55
Number of unstable spins:58
Number of unstable spins:54
Number of unstable spins:54
Number of unstable spins:56
Number of unstable spins:57
Number of unstable spins:58
Number of unstable spins:59
Number of unstable spins:56
Number of unstable spins:61
Number of unstable spins:60
Number of unstable spins:58
Number of unstable spins:55
Number of unstable spins:59
Number of unstable spins:60
Number of unstable spins:58
Number of unstable spins:60
Number of unstable spins:55
Number of unstable spins:57
Number of unstable spins:57
Number of unstable spins:57
Number of unstable spins:58
Number of unstable spins:61
Number of unstable spins:58
Number of unstable spins:56
Number of unstable spins:57
Number of unstable spins:58
Number of unstable spins:56
Number of unstable spins:54
Number of unstable spins:52
Number of unstable spins:54
Number of unstable spins:48
Number of unstable spins:49
Number of unstable spins:50
Number of unstable spins:51
Number of unstable spins:54
Number of unstable spins:55
Number of unstable spins:57
Number of unstable spins:57
Number of unstable spins:55
Number of unstable spins:60
Number of unstable spins:58
Number of unstable spins:57
Number of unstable spins:55
Number of unstable spins:54
Number of unstable spins:51
Number of unstable spins:49
Number of unstable spins:48
Number of unstable spins:46
Number of unstable spins:46
Number of unstable spins:48
Number of unstable spins:49
Number of unstable spins:44
Number of unstable spins:45
Number of unstable spins:44
Number of unstable spins:46
Number of unstable spins:47
Number of unstable spins:43
Number of unstable spins:43
Number of unstable spins:44
Number of unstable spins:44
Number of unstable spins:39
Number of unstable spins:37
Number of unstable spins:40
Number of unstable spins:35
Number of unstable spins:36
Number of unstable spins:33
Number of unstable spins:34
Number of unstable spins:31
Number of unstable spins:30
Number of unstable spins:30
Number of unstable spins:25
Number of unstable spins:32
Number of unstable spins:31
Number of unstable spins:29
Number of unstable spins:32
Number of unstable spins:30
Number of unstable spins:28
Number of unstable spins:30
Number of unstable spins:35
Number of unstable spins:34
Number of unstable spins:31
Number of unstable spins:35
Number of unstable spins:29
Number of unstable spins:26
Number of unstable spins:26
Number of unstable spins:24
Number of unstable spins:28
Number of unstable spins:25
Number of unstable spins:23
Number of unstable spins:19
Number of unstable spins:16
Number of unstable spins:12
Number of unstable spins:14
Number of unstable spins:18
Number of unstable spins:19
Number of unstable spins:14
Number of unstable spins:18
Number of unstable spins:13
Number of unstable spins:22
Number of unstable spins:21
Number of unstable spins:21
Number of unstable spins:21
Number of unstable spins:22
Number of unstable spins:25
Number of unstable spins:26
Number of unstable spins:22
Number of unstable spins:21
Number of unstable spins:27
Number of unstable spins:24
Number of unstable spins:25
Number of unstable spins:23
Number of unstable spins:23
Number of unstable spins:24
Number of unstable spins:23
Number of unstable spins:27
Number of unstable spins:26
Number of unstable spins:25
Number of unstable spins:27
Number of unstable spins:31
Number of unstable spins:26
Number of unstable spins:25
Number of unstable spins:24
Number of unstable spins:25
Number of unstable spins:25
Number of unstable spins:29
Number of unstable spins:29
Number of unstable spins:31
Number of unstable spins:31
Number of unstable spins:30
Number of unstable spins:30
Number of unstable spins:26
Number of unstable spins:22
Number of unstable spins:26
Number of unstable spins:25
Number of unstable spins:26
Number of unstable spins:23
Number of unstable spins:22
Number of unstable spins:20
Number of unstable spins:20
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:21
Number of unstable spins:24
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:22
Number of unstable spins:22
Number of unstable spins:19
Number of unstable spins:21
Number of unstable spins:22
Number of unstable spins:22
Number of unstable spins:22
Number of unstable spins:23
Number of unstable spins:22
Number of unstable spins:17
Number of unstable spins:20
Number of unstable spins:20
Number of unstable spins:18
Number of unstable spins:18
Number of unstable spins:20
Number of unstable spins:17
Number of unstable spins:17
Number of unstable spins:18
Number of unstable spins:20
Number of unstable spins:21
Number of unstable spins:20
Number of unstable spins:18
Number of unstable spins:21
Number of unstable spins:19
Number of unstable spins:21
Number of unstable spins:20
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:20
Number of unstable spins:18
Number of unstable spins:19
Number of unstable spins:24
Number of unstable spins:21
Number of unstable spins:18
Number of unstable spins:22
Number of unstable spins:21
Number of unstable spins:21
Number of unstable spins:23
Number of unstable spins:21
Number of unstable spins:24
Number of unstable spins:24
Number of unstable spins:21
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:22
Number of unstable spins:23
Number of unstable spins:28
Number of unstable spins:27
Number of unstable spins:27
Number of unstable spins:28
Number of unstable spins:23
Number of unstable spins:24
Number of unstable spins:23
Number of unstable spins:23
Number of unstable spins:19
Number of unstable spins:16
Number of unstable spins:19
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:16
Number of unstable spins:16
Number of unstable spins:16
Number of unstable spins:18
Number of unstable spins:21
Number of unstable spins:22
Number of unstable spins:24
Number of unstable spins:24
Number of unstable spins:25
Number of unstable spins:24
Number of unstable spins:26
Number of unstable spins:25
Number of unstable spins:27
Number of unstable spins:26
Number of unstable spins:26
Number of unstable spins:31
Number of unstable spins:29
Number of unstable spins:27
Number of unstable spins:29
Number of unstable spins:29
Number of unstable spins:26
Number of unstable spins:26
Number of unstable spins:23
Number of unstable spins:26
Number of unstable spins:22
Number of unstable spins:20
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:20
Number of unstable spins:19
Number of unstable spins:22
Number of unstable spins:20
Number of unstable spins:22
Number of unstable spins:22
Number of unstable spins:23
Number of unstable spins:21
Number of unstable spins:24
Number of unstable spins:22
Number of unstable spins:23
Number of unstable spins:21
Number of unstable spins:19
Number of unstable spins:21
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:22
Number of unstable spins:20
Number of unstable spins:16
Number of unstable spins:19
Number of unstable spins:22
Number of unstable spins:21
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:19
Number of unstable spins:19
Number of unstable spins:21
Number of unstable spins:17
Number of unstable spins:21
Number of unstable spins:22
Number of unstable spins:20
Number of unstable spins:18
Number of unstable spins:21
Number of unstable spins:20
Number of unstable spins:22
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:17
Number of unstable spins:18
Number of unstable spins:17
Number of unstable spins:23
Number of unstable spins:21
Number of unstable spins:19
Number of unstable spins:19
Number of unstable spins:19
Number of unstable spins:22
Number of unstable spins:15
Number of unstable spins:20
Number of unstable spins:18
Number of unstable spins:14
Number of unstable spins:19
Number of unstable spins:16
Number of unstable spins:15
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:12
Number of unstable spins:9
Number of unstable spins:8
Number of unstable spins:6
Number of unstable spins:15
Number of unstable spins:12
Number of unstable spins:9
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:14
Number of unstable spins:16
Number of unstable spins:13
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:5
Number of unstable spins:4
Number of unstable spins:3
Number of unstable spins:4
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:8
Number of unstable spins:6
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:15
Number of unstable spins:12
Number of unstable spins:15
Number of unstable spins:9
Number of unstable spins:10
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:7
Number of unstable spins:5
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:10
Number of unstable spins:11
Number of unstable spins:15
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:11
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:7
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:8
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:12
Number of unstable spins:12
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:12
Number of unstable spins:15
Number of unstable spins:13
