
Eneryg		Magnetization
-0.367853	0.105469
-0.367853	0.105469

-0.368651	0.107422
-0.368651	0.107422

-0.369916	0.109375
-0.369916	0.109375

-0.369948	0.111328
-0.369948	0.111328

-0.370291	0.113281
-0.370291	0.113281

-0.370904	0.111328
-0.370904	0.111328

-0.371362	0.113281
-0.371362	0.113281

-0.372620	0.111328
-0.372620	0.111328

-0.373388	0.113281
-0.373388	0.113281

-0.374503	0.115234
-0.374503	0.115234

-0.374581	0.113281
-0.374581	0.113281

-0.375712	0.115234
-0.375712	0.115234

-0.376087	0.117188
-0.376087	0.117188

-0.379286	0.119141
-0.379286	0.119141

-0.380635	0.121094
-0.380635	0.121094

-0.381821	0.119141
-0.381821	0.119141

-0.383571	0.121094
-0.383571	0.121094

-0.384046	0.123047
-0.384046	0.123047

-0.384884	0.125000
-0.384884	0.125000

-0.384995	0.126953
-0.384995	0.126953

-0.386012	0.128906
-0.386012	0.128906

-0.386319	0.130859
-0.386319	0.130859

-0.387249	0.128906
-0.387249	0.128906

-0.388527	0.130859
-0.388527	0.130859

-0.390583	0.132812
-0.390583	0.132812

-0.392066	0.134766
-0.392066	0.134766

-0.395109	0.132812
-0.395109	0.132812

-0.396508	0.134766
-0.396508	0.134766

-0.398422	0.136719
-0.398422	0.136719

-0.398745	0.138672
-0.398745	0.138672

-0.398877	0.136719
-0.398877	0.136719

-0.400495	0.138672
-0.400495	0.138672

-0.401750	0.136719
-0.401750	0.136719

-0.401977	0.134766
-0.401977	0.134766

-0.402431	0.136719
-0.402431	0.136719

-0.404275	0.134766
-0.404275	0.134766

-0.404340	0.136719
-0.404340	0.136719

-0.404473	0.134766
-0.404473	0.134766

-0.404486	0.132812
-0.404486	0.132812

-0.404783	0.134766
-0.404783	0.134766

-0.404883	0.136719
-0.404883	0.136719

-0.407104	0.138672
-0.407104	0.138672

-0.409109	0.136719
-0.409109	0.136719

-0.409121	0.138672
-0.409121	0.138672

-0.409947	0.136719
-0.409947	0.136719

-0.411305	0.134766
-0.411305	0.134766

-0.412061	0.132812
-0.412061	0.132812

-0.412097	0.130859
-0.412097	0.130859

-0.413542	0.132812
-0.413542	0.132812

-0.414283	0.134766
-0.414283	0.134766

-0.415206	0.136719
-0.415206	0.136719

-0.415268	0.134766
-0.415268	0.134766

-0.415759	0.132812
-0.415759	0.132812

-0.419065	0.134766
-0.419065	0.134766

-0.419325	0.132812
-0.419325	0.132812

-0.420292	0.130859
-0.420292	0.130859

-0.421455	0.132812
-0.421455	0.132812

-0.423960	0.134766
-0.423960	0.134766

-0.425840	0.136719
-0.425840	0.136719

-0.425976	0.138672
-0.425976	0.138672

-0.426255	0.140625
-0.426255	0.140625

-0.426450	0.142578
-0.426450	0.142578

-0.427716	0.140625
-0.427716	0.140625

-0.428049	0.138672
-0.428049	0.138672

-0.428669	0.140625
-0.428669	0.140625

-0.430987	0.142578
-0.430987	0.142578

-0.431743	0.144531
-0.431743	0.144531

-0.432107	0.146484
-0.432107	0.146484

-0.432587	0.144531
-0.432587	0.144531

-0.432909	0.146484
-0.432909	0.146484

-0.433084	0.144531
-0.433084	0.144531

-0.434131	0.146484
-0.434131	0.146484

-0.434430	0.148438
-0.434430	0.148438

-0.435319	0.146484
-0.435319	0.146484

-0.437107	0.148438
-0.437107	0.148438

-0.438158	0.150391
-0.438158	0.150391

-0.441195	0.152344
-0.441195	0.152344

-0.441291	0.154297
-0.441291	0.154297

-0.443314	0.156250
-0.443314	0.156250

-0.445239	0.154297
-0.445239	0.154297

-0.449874	0.152344
-0.449874	0.152344

-0.450339	0.154297
-0.450339	0.154297

-0.454150	0.156250
-0.454150	0.156250

-0.456120	0.154297
-0.456120	0.154297

-0.456610	0.156250
-0.456610	0.156250

-0.457434	0.154297
-0.457434	0.154297

-0.458554	0.152344
-0.458554	0.152344

-0.458774	0.154297
-0.458774	0.154297

-0.461530	0.152344
-0.461530	0.152344

-0.461916	0.154297
-0.461916	0.154297

-0.462827	0.156250
-0.462827	0.156250

-0.462841	0.158203
-0.462841	0.158203

-0.464220	0.156250
-0.464220	0.156250

-0.465880	0.158203
-0.465880	0.158203

-0.466534	0.160156
-0.466534	0.160156

-0.467509	0.162109
-0.467509	0.162109

-0.469126	0.164062
-0.469126	0.164062

-0.469843	0.166016
-0.469843	0.166016

-0.469958	0.164062
-0.469958	0.164062

-0.470963	0.166016
-0.470963	0.166016

-0.473104	0.164062
-0.473104	0.164062

-0.473267	0.166016
-0.473267	0.166016

-0.473699	0.164062
-0.473699	0.164062

-0.475325	0.162109
-0.475325	0.162109

-0.476340	0.164062
-0.476340	0.164062

-0.476440	0.166016
-0.476440	0.166016

-0.477441	0.164062
-0.477441	0.164062

-0.478554	0.162109
-0.478554	0.162109

-0.478839	0.160156
-0.478839	0.160156

-0.479508	0.162109
-0.479508	0.162109

-0.479557	0.164062
-0.479557	0.164062

-0.483846	0.166016
-0.483846	0.166016

-0.484291	0.167969
-0.484291	0.167969

-0.486717	0.169922
-0.486717	0.169922

-0.487163	0.167969
-0.487163	0.167969

-0.488509	0.169922
-0.488509	0.169922

-0.488593	0.171875
-0.488593	0.171875

-0.489015	0.169922
-0.489015	0.169922

-0.489329	0.171875
-0.489329	0.171875

-0.489419	0.173828
-0.489419	0.173828

-0.492044	0.171875
-0.492044	0.171875

-0.492083	0.169922
-0.492083	0.169922

-0.493264	0.171875
-0.493264	0.171875

-0.493269	0.169922
-0.493269	0.169922

-0.494075	0.167969
-0.494075	0.167969

-0.497021	0.169922
-0.497021	0.169922

-0.497487	0.171875
-0.497487	0.171875

-0.499127	0.169922
-0.499127	0.169922

-0.499214	0.171875
-0.499214	0.171875

-0.499493	0.173828
-0.499493	0.173828

-0.499745	0.175781
-0.499745	0.175781

-0.499750	0.177734
-0.499750	0.177734

-0.500139	0.179688
-0.500139	0.179688

-0.500431	0.177734
-0.500431	0.177734

-0.501292	0.179688
-0.501292	0.179688

-0.502097	0.181641
-0.502097	0.181641

-0.502871	0.179688
-0.502871	0.179688

-0.505461	0.181641
-0.505461	0.181641

-0.506087	0.183594
-0.506087	0.183594

-0.506193	0.185547
-0.506193	0.185547

-0.507276	0.187500
-0.507276	0.187500

-0.509300	0.189453
-0.509300	0.189453

-0.509438	0.187500
-0.509438	0.187500

-0.510474	0.185547
-0.510474	0.185547

-0.511184	0.183594
-0.511184	0.183594

-0.513161	0.181641
-0.513161	0.181641

-0.514635	0.179688
-0.514635	0.179688

-0.517504	0.177734
-0.517504	0.177734

-0.517575	0.175781
-0.517575	0.175781

-0.518672	0.173828
-0.518672	0.173828

-0.519464	0.175781
-0.519464	0.175781

-0.520123	0.173828
-0.520123	0.173828

-0.522910	0.171875
-0.522910	0.171875

-0.523561	0.173828
-0.523561	0.173828

-0.524468	0.175781
-0.524468	0.175781

-0.524907	0.173828
-0.524907	0.173828

-0.524926	0.175781
-0.524926	0.175781

-0.525458	0.177734
-0.525458	0.177734

-0.525995	0.179688
-0.525995	0.179688

-0.528486	0.177734
-0.528486	0.177734

-0.528820	0.179688
-0.528820	0.179688

-0.529507	0.181641
-0.529507	0.181641

-0.529927	0.183594
-0.529927	0.183594

-0.530429	0.181641
-0.530429	0.181641

-0.532484	0.183594
-0.532484	0.183594

-0.532991	0.181641
-0.532991	0.181641

-0.533073	0.183594
-0.533073	0.183594

-0.536420	0.181641
-0.536420	0.181641

-0.539003	0.183594
-0.539003	0.183594

-0.539245	0.185547
-0.539245	0.185547

-0.539576	0.187500
-0.539576	0.187500

-0.539790	0.189453
-0.539790	0.189453

-0.540127	0.187500
-0.540127	0.187500

-0.541929	0.185547
-0.541929	0.185547

-0.543166	0.187500
-0.543166	0.187500

-0.543429	0.185547
-0.543429	0.185547

-0.543766	0.187500
-0.543766	0.187500

-0.544884	0.189453
-0.544884	0.189453

-0.545744	0.191406
-0.545744	0.191406

-0.545796	0.189453
-0.545796	0.189453

-0.546323	0.191406
-0.546323	0.191406

-0.546424	0.189453
-0.546424	0.189453

-0.547618	0.191406
-0.547618	0.191406

-0.548040	0.189453
-0.548040	0.189453

-0.549114	0.187500
-0.549114	0.187500

-0.549161	0.189453
-0.549161	0.189453

-0.550193	0.187500
-0.550193	0.187500

-0.551080	0.185547
-0.551080	0.185547

-0.552706	0.187500
-0.552706	0.187500

-0.554167	0.189453
-0.554167	0.189453

-0.554458	0.187500
-0.554458	0.187500

-0.555488	0.185547
-0.555488	0.185547

-0.556574	0.183594
-0.556574	0.183594

-0.556936	0.181641
-0.556936	0.181641

-0.557716	0.179688
-0.557716	0.179688

-0.558627	0.181641
-0.558627	0.181641

-0.558906	0.179688
-0.558906	0.179688

-0.559699	0.181641
-0.559699	0.181641

-0.559701	0.183594
-0.559701	0.183594

-0.560874	0.181641
-0.560874	0.181641

-0.561041	0.179688
-0.561041	0.179688

-0.561074	0.181641
-0.561074	0.181641

-0.561194	0.179688
-0.561194	0.179688

-0.562071	0.181641
-0.562071	0.181641

-0.562495	0.179688
-0.562495	0.179688

-0.562701	0.177734
-0.562701	0.177734

-0.563205	0.179688
-0.563205	0.179688

-0.564411	0.177734
-0.564411	0.177734

-0.566784	0.179688
-0.566784	0.179688

-0.567965	0.177734
-0.567965	0.177734

-0.569597	0.179688
-0.569597	0.179688

-0.573295	0.181641
-0.573295	0.181641

-0.574967	0.183594
-0.574967	0.183594

-0.575925	0.181641
-0.575925	0.181641

-0.576828	0.183594
-0.576828	0.183594

-0.576872	0.185547
-0.576872	0.185547

-0.577031	0.183594
-0.577031	0.183594

-0.577592	0.185547
-0.577592	0.185547

-0.577602	0.183594
-0.577602	0.183594

-0.577931	0.181641
-0.577931	0.181641

-0.578028	0.183594
-0.578028	0.183594

-0.578121	0.185547
-0.578121	0.185547

-0.578266	0.183594
-0.578266	0.183594

-0.579244	0.181641
-0.579244	0.181641

-0.579529	0.179688
-0.579529	0.179688

-0.579941	0.181641
-0.579941	0.181641

-0.581610	0.183594
-0.581610	0.183594

-0.581891	0.181641
-0.581891	0.181641

-0.583515	0.179688
-0.583515	0.179688

-0.583703	0.181641
-0.583703	0.181641

-0.585096	0.179688
-0.585096	0.179688

-0.586291	0.181641
-0.586291	0.181641

-0.586528	0.183594
-0.586528	0.183594

-0.586653	0.181641
-0.586653	0.181641

-0.588832	0.183594
-0.588832	0.183594

-0.589343	0.185547
-0.589343	0.185547

-0.589755	0.187500
-0.589755	0.187500

-0.590709	0.189453
-0.590709	0.189453

-0.591629	0.187500
-0.591629	0.187500

-0.593672	0.189453
-0.593672	0.189453

-0.593838	0.191406
-0.593838	0.191406

-0.595555	0.193359
-0.595555	0.193359

-0.596087	0.195312
-0.596087	0.195312

-0.596684	0.197266
-0.596684	0.197266

-0.598352	0.195312
-0.598352	0.195312

-0.600465	0.197266
-0.600465	0.197266

-0.601878	0.195312
-0.601878	0.195312

-0.602832	0.193359
-0.602832	0.193359

-0.603982	0.195312
-0.603982	0.195312

-0.604352	0.197266
-0.604352	0.197266

-0.606820	0.195312
-0.606820	0.195312

-0.607744	0.193359
-0.607744	0.193359

-0.608157	0.195312
-0.608157	0.195312

-0.609241	0.193359
-0.609241	0.193359

-0.610137	0.191406
-0.610137	0.191406

-0.610551	0.193359
-0.610551	0.193359

-0.611048	0.191406
-0.611048	0.191406

-0.611380	0.189453
-0.611380	0.189453

-0.611768	0.191406
-0.611768	0.191406

-0.612089	0.189453
-0.612089	0.189453

-0.612360	0.191406
-0.612360	0.191406

-0.612543	0.193359
-0.612543	0.193359

-0.612832	0.195312
-0.612832	0.195312

-0.613330	0.197266
-0.613330	0.197266

-0.614162	0.195312
-0.614162	0.195312

-0.614899	0.197266
-0.614899	0.197266

-0.615198	0.195312
-0.615198	0.195312

-0.615350	0.197266
-0.615350	0.197266

-0.615838	0.199219
-0.615838	0.199219

-0.615844	0.197266
-0.615844	0.197266

-0.616207	0.199219
-0.616207	0.199219

-0.616696	0.197266
-0.616696	0.197266

-0.617741	0.195312
-0.617741	0.195312

-0.618391	0.197266
-0.618391	0.197266

-0.618541	0.199219
-0.618541	0.199219

-0.620215	0.201172
-0.620215	0.201172

-0.620604	0.199219
-0.620604	0.199219

-0.623079	0.197266
-0.623079	0.197266

-0.626825	0.199219
-0.626825	0.199219

-0.627816	0.201172
-0.627816	0.201172

-0.628876	0.199219
-0.628876	0.199219

-0.629022	0.197266
-0.629022	0.197266

-0.629133	0.199219
-0.629133	0.199219

-0.632031	0.201172
-0.632031	0.201172

-0.633264	0.203125
-0.633264	0.203125

-0.634084	0.201172
-0.634084	0.201172

-0.635784	0.203125
-0.635784	0.203125

-0.636238	0.205078
-0.636238	0.205078

-0.636270	0.203125
-0.636270	0.203125

-0.636500	0.201172
-0.636500	0.201172

-0.637731	0.203125
-0.637731	0.203125

-0.637834	0.205078
-0.637834	0.205078

-0.637881	0.207031
-0.637881	0.207031

-0.638207	0.208984
-0.638207	0.208984

-0.638656	0.210938
-0.638656	0.210938

-0.638810	0.212891
-0.638810	0.212891

-0.639246	0.210938
-0.639246	0.210938

-0.639434	0.208984
-0.639434	0.208984

-0.639769	0.207031
-0.639769	0.207031

-0.639880	0.205078
-0.639880	0.205078

-0.639926	0.207031
-0.639926	0.207031

-0.640683	0.208984
-0.640683	0.208984

-0.641697	0.207031
-0.641697	0.207031

-0.642241	0.205078
-0.642241	0.205078

-0.642402	0.207031
-0.642402	0.207031

-0.642728	0.205078
-0.642728	0.205078

-0.643493	0.207031
-0.643493	0.207031

-0.644460	0.208984
-0.644460	0.208984

-0.644941	0.210938
-0.644941	0.210938

-0.645675	0.208984
-0.645675	0.208984

-0.645811	0.207031
-0.645811	0.207031

-0.646068	0.205078
-0.646068	0.205078

-0.646330	0.203125
-0.646330	0.203125

-0.646860	0.201172
-0.646860	0.201172

-0.646983	0.203125
-0.646983	0.203125

-0.647258	0.205078
-0.647258	0.205078

-0.647263	0.203125
-0.647263	0.203125

-0.647457	0.205078
-0.647457	0.205078

-0.647874	0.207031
-0.647874	0.207031

-0.648237	0.208984
-0.648237	0.208984

-0.648465	0.210938
-0.648465	0.210938

-0.649658	0.212891
-0.649658	0.212891

-0.650012	0.214844
-0.650012	0.214844

-0.650634	0.216797
-0.650634	0.216797

-0.651261	0.214844
-0.651261	0.214844

-0.652087	0.216797
-0.652087	0.216797

-0.652444	0.218750
-0.652444	0.218750

-0.653285	0.220703
-0.653285	0.220703

-0.653488	0.218750
-0.653488	0.218750

-0.653730	0.220703
-0.653730	0.220703

-0.654361	0.222656
-0.654361	0.222656

-0.654481	0.224609
-0.654481	0.224609

-0.654571	0.222656
-0.654571	0.222656

-0.654626	0.224609
-0.654626	0.224609

-0.655328	0.222656
-0.655328	0.222656

-0.655808	0.224609
-0.655808	0.224609

-0.656037	0.222656
-0.656037	0.222656

-0.656232	0.224609
-0.656232	0.224609

-0.656949	0.222656
-0.656949	0.222656

-0.657889	0.220703
-0.657889	0.220703

-0.658097	0.218750
-0.658097	0.218750

-0.658643	0.220703
-0.658643	0.220703

-0.658834	0.218750
-0.658834	0.218750

-0.659000	0.220703
-0.659000	0.220703

-0.659011	0.222656
-0.659011	0.222656

